Time,Error_X,Error_Y,Error_Z,Error_Norm
33.0,0.0008510132708394735,-0.001107869634966896,0.005845154959093879,0.006009778299658511
33.050000000000004,0.0008468064408919673,-0.0011059061410829685,0.005843621321798054,0.006007330496467959
33.1,0.0008426276825801438,-0.00110463239827574,0.0058500985339025036,0.006012810241737138
33.15,0.000838460125081042,-0.0011034970521031084,0.0058528016846555175,0.006014649506434904
33.2,0.0008343169739504219,-0.0011027742842939503,0.005855833909914843,0.006016891781944427
33.25,0.0008301975528297589,-0.0011023188584058374,0.005859480165741449,0.0060197875921862145
33.300000000000004,0.0008260975333733711,-0.0011018611016613278,0.005859276909668143,0.006018941844391766
33.35,0.0008220104684326657,-0.0010999458353486702,0.005862172615640926,0.006020851254306499
33.4,0.0008179334466511534,-0.001095752079566914,0.005868058459058467,0.006025263298973206
33.45,0.0008138771061574346,-0.0010917216114840755,0.005869344512920538,0.006025235018840262
33.5,0.0008098523575466032,-0.0010899290939780926,0.005871135914377046,0.006026113440353715
33.550000000000004,0.0008058545263391892,-0.001089852328354901,0.005869305868975161,0.0060237804573895475
33.6,0.0008018841050336789,-0.0010889890484504505,0.005872695878582412,0.006026397941380036
33.65,0.0007979176904733265,-0.0010850370384547503,0.00587602655099051,0.006028404933606763
33.7,0.0007939877355678249,-0.001080499214946684,0.005876261845378039,0.006027300254108654
33.75,0.0007900983232485004,-0.0010786587754916255,0.00587502653492411,0.006025254924101352
33.800000000000004,0.0007862139428720383,-0.0010771278551855445,0.005872892788626682,0.006022392090115547
33.85,0.0007823642156417066,-0.0010744361088281806,0.005877414019437754,0.006025819635016797
33.9,0.0007785205074561929,-0.0010729631044359422,0.005871631287894363,0.0060194184091979085
33.95,0.0007747103802930866,-0.0010728833311990371,0.005875609465438636,0.0060227934885774305
34.0,0.0007709184978548222,-0.0010735951907872021,0.005875011397451058,0.006021850287427941
34.050000000000004,0.0007671703964007293,-0.0010750294098116342,0.005872637708763229,0.006019311614085238
34.1,0.0007634413457306977,-0.0010746464471651507,0.005875104604895043,0.006021176113786634
34.15,0.0007597482871855021,-0.0010727965574455212,0.005875105825697169,0.006020380251835351
34.2,0.0007560742281373933,-0.0010724295358359726,0.005870530609570768,0.006015387185019285
34.25,0.0007524221346564275,-0.0010729967696914144,0.005876032641444429,0.006020400380357567
34.300000000000004,0.0007487745255705391,-0.0010738191277237519,0.005876736788610337,0.006020779525262067
34.35,0.0007451521033061681,-0.0010751175701280147,0.005877801166671581,0.006021600783976415
34.4,0.0007415482476798019,-0.001076628372140398,0.005874063172791377,0.006017777049150174
34.45,0.0007379676662555568,-0.0010772828345304575,0.005880154289705342,0.0060234001239128036
34.5,0.000734391298799153,-0.0010772153609543977,0.005881291672733546,0.00602406135870087
34.550000000000004,0.0007308380593222807,-0.0010774456394759824,0.005882669536142249,0.0060250157050779395
34.6,0.0007273074693401327,-0.0010780648118560165,0.005884700828235889,0.006026682647307742
34.65,0.0007237945047968708,-0.0010787637137603667,0.00588729552123457,0.006028918492536521
34.7,0.0007202878793588496,-0.001079277342813434,0.005884779719139921,0.006026133632326969
34.75,0.0007167939051466732,-0.0010787462758070632,0.005887374408609425,0.00602815597485435
34.800000000000004,0.0007132932886584342,-0.001076180798479598,0.005887548492961692,0.006027452171824911
34.85,0.0007098053563883155,-0.0010718787754413484,0.005890415904134194,0.006029075159332171
34.9,0.0007063351186804567,-0.00106834065191741,0.0058833916679263965,0.006021175845849911
34.95,0.0007028978118892582,-0.0010665134706924206,0.005881956348023021,0.006019047000744836
35.0,0.0006994684772969606,-0.0010646211434544028,0.005883352527615848,0.006019677009111542
35.050000000000004,0.0006960547557763874,-0.0010629306597289556,0.0058751063964215255,0.006010922473273456
35.1,0.0006926674207914374,-0.001061957269260283,0.005871546073311862,0.006006878947388949
35.15,0.0006892873731043636,-0.0010608908394456051,0.005867403192254983,0.006002251800484938
35.2,0.000685916657285901,-0.0010595342643373584,0.005862306430736375,0.0059966433282212335
35.25,0.0006825770606297965,-0.0010579949288738177,0.005859516452987101,0.005993262698734911
35.300000000000004,0.0006792466205460812,-0.00105509725523234,0.005850646099001544,0.00598370002300283
35.35,0.0006759540966605471,-0.0010506176974445225,0.005843827369731436,0.005975870632317775
35.4,0.0006726931528060476,-0.0010469106106372195,0.00584202214055507,0.00597308635424205
35.45,0.0006694444316064363,-0.0010460689621298869,0.005830989807424913,0.005961783143895255
35.5,0.0006662237188326259,-0.001047171178741202,0.0058253822796601185,0.005956131313638033
35.550000000000004,0.0006630125430344691,-0.001048173656178264,0.005819932989533871,0.005950619602057571
35.6,0.0006598172355101184,-0.0010484138528958908,0.005814042616932191,0.00594454556233897
35.65,0.000656647061278548,-0.0010472885202643667,0.005811030166049225,0.005941049587278107
35.7,0.0006534950302601317,-0.0010440921272190096,0.0058078578969991135,0.005937036085154812
35.75,0.000650391354986013,-0.0010414659519257796,0.005803136143134768,0.005931614395712038
35.800000000000004,0.0006473144430216848,-0.001042055643647899,0.005795281045406053,0.0059236963416304175
35.85,0.000644252417645319,-0.0010442065376130572,0.005793187603261973,0.005921693261004313
35.9,0.0006411854176047171,-0.0010457457701278372,0.005790982114008969,0.0059194743685787666
35.95,0.0006381261952785877,-0.0010462139610796228,0.005789322518329421,0.005917602885856295
36.0,0.0006350877701688518,-0.0010454252858353996,0.005788219719442544,0.0059160576420979535
36.050000000000004,0.0006320602010188026,-0.0010426884117942237,0.005782364512955773,0.0059095210112573545
36.1,0.0006290796949190991,-0.001039553806050364,0.0057840871164867025,0.005910336466677745
36.15,0.0006261249242776046,-0.0010388774626006736,0.00577996944762349,0.00590587382345426
36.2,0.0006231832273346782,-0.0010388352295969128,0.005781443575596068,0.0059069980351176676
36.25,0.0006202704908311318,-0.0010385770308429798,0.0057757481586970805,0.005901071472494061
36.300000000000004,0.0006173662840112115,-0.0010383692810691514,0.005775598628004364,0.005900583988412314
36.35,0.0006144634310718544,-0.001037700394194374,0.005774619095673117,0.005899204447749574
36.4,0.0006115615813229169,-0.0010374084686590734,0.00577303756921399,0.005897303339167142
36.45,0.0006086660535054023,-0.0010375165732927627,0.005763974845873321,0.005888150900614501
36.5,0.0006057782447008719,-0.0010361686286950444,0.005765425882550357,0.005889036280753091
36.550000000000004,0.0006029043329149886,-0.0010336228367737732,0.005758812232942834,0.005881818438003672
36.6,0.0006000525613636398,-0.0010314737595154,0.005752173802110683,0.005874649320823871
36.65,0.0005972498976252183,-0.0010301172849693785,0.00574845651379885,0.0058704856146695765
36.7,0.0005944688660193265,-0.0010286446824503415,0.005743073122353337,0.005864673222277348
36.75,0.0005917180451433524,-0.00102563117666854,0.0057410930118928505,0.005861927884809544
36.800000000000004,0.000588996696432531,-0.0010237073627390458,0.00573271464775349,0.005853111232968496
36.85,0.0005862922057016107,-0.0010244692982759318,0.0057318421041978596,0.005852118402854798
36.9,0.0005835790084649517,-0.0010263988510530453,0.005729541626383394,0.0058499321627711225
36.95,0.0005808731307510584,-0.0010282073763612232,0.005733756004034252,0.0058541081230731465
37.0,0.0005781748747502036,-0.0010300402563530042,0.005728540506844126,0.005849055090700902
37.050000000000004,0.0005754983018917414,-0.001030880508747778,0.005728458745749787,0.005848859078534341
37.1,0.0005728340794490805,-0.0010294277776781158,0.005733676219887851,0.005853452265675446
37.15,0.0005701944329015163,-0.0010279801363939356,0.005731830018504969,0.005851131532718013
37.2,0.0005675594687257757,-0.00102663979815798,0.005730014313781506,0.005848861176489239
37.25,0.0005649520190491586,-0.0010247615917124975,0.005730308352095204,0.005848567424059408
37.300000000000004,0.0005623399786198746,-0.0010229180142573568,0.005730470632932416,0.005848151946585114
37.35,0.0005597489977144932,-0.0010205144338231165,0.005732940997699831,0.005849904369576586
37.4,0.0005571532875716656,-0.001016236248559288,0.005734527939060818,0.005850467210625736
37.45,0.0005545961032211721,-0.0010125188142815489,0.005728254439046676,0.005843429652647508
37.5,0.0005520602444111233,-0.0010121414173696053,0.005728089698614269,0.005842962635306265
37.550000000000004,0.0005495247888145371,-0.0010135523693932669,0.005729299415240696,0.005844154146538381
37.6,0.0005469805125848382,-0.0010145740317648588,0.005728151489662547,0.005842967365611623
37.65,0.0005444428730321249,-0.0010146690971719607,0.005720354733589339,0.005835103229322442
37.7,0.0005419170012590513,-0.0010139716296855283,0.005723912237674433,0.005838234648132933
37.75,0.0005393860477180823,-0.0010130313644340916,0.005720324609197469,0.005834319453748681
37.800000000000004,0.0005368780197478884,-0.0010127851532129029,0.0057162921627904595,0.00583009158290301
37.85,0.0005344008441436898,-0.0010130942731425563,0.00571367815694801,0.005827354661394872
37.9,0.0005319523044509111,-0.0010129113165699977,0.005712458444658175,0.005825902854613412
37.95,0.0005295115812344875,-0.0010107907684862028,0.005707186726874536,0.005820142681045822
38.0,0.0005271027631579273,-0.0010079870429962057,0.00570448188299455,0.005816785087588332
38.050000000000004,0.00052470316529174,-0.0010066674718958168,0.005703598404034338,0.005815473116191264
38.1,0.0005222972058778197,-0.0010061963493690484,0.005700982885122663,0.005812609682510335
38.15,0.0005199114848704056,-0.0010058702481199333,0.005704813511476559,0.005816096638543629
38.2,0.0005175300149904416,-0.0010066453414898646,0.0056996928541899194,0.005810995679921203
38.25,0.0005151679007084908,-0.0010080685871836081,0.005700126564067265,0.005811457914221873
38.300000000000004,0.0005128123241782134,-0.0010088589376628931,0.005706353237842077,0.005817494315507503
38.35,0.0005104770456707541,-0.0010094802968430017,0.005706494638242354,0.005817535418040849
38.400000000000006,0.0005081409842837559,-0.0010076969725716367,0.005711404467522385,0.0058218383213615235
38.45,0.0005058327050679878,-0.0010043139930742129,0.005708747626413491,0.00581844590799663
38.5,0.0005035325844104932,-0.0010026571038661558,0.00571176857735578,0.005820924893242074
38.550000000000004,0.0005012228174692268,-0.0010022658731489997,0.005715748974753243,0.005824564149841915
38.6,0.0004989045974479467,-0.0010016399588481661,0.005722609983730198,0.0058309907760520936
38.650000000000006,0.0004965995267998125,-0.0010011315695930278,0.005720153820503171,0.00582829608375129
38.7,0.0004943151410916613,-0.001000444330698791,0.005728426179343327,0.005836103392652139
38.75,0.0004920503295462453,-0.0009996431819958573,0.005729687010888718,0.005837012357436316
38.800000000000004,0.0004897883430032834,-0.0009980704900938164,0.005730239304989393,0.005837095152263953
38.85,0.00048754440465970106,-0.0009946062835064495,0.005733958389358307,0.005839967467083871
38.900000000000006,0.0004852956235250616,-0.0009907948559462199,0.005734699207148974,0.005839859697394891
38.95,0.0004830518995984079,-0.0009883163286490415,0.005734088003448434,0.005838653400782684
39.0,0.0004808198011989617,-0.0009874945561874071,0.005740882668372471,0.005845003592107039
39.050000000000004,0.00047860489912388005,-0.0009882543209966954,0.0057397079161973785,0.005843796387254853
39.1,0.00047640103319679383,-0.0009883500493295116,0.005738098230906541,0.0058420514437972386
39.150000000000006,0.00047423493864151567,-0.0009868373934587282,0.005744175594345258,0.005847589253429864
39.2,0.00047206883508366104,-0.0009863909914695768,0.005740863572895272,0.005844085106815731
39.25,0.00046990784958822474,-0.00098722574598753,0.005735482708465689,0.0058387661333328105
39.300000000000004,0.00046775289033185175,-0.0009872398733605792,0.005746844002364249,0.005849756518136183
39.35,0.0004655807235103282,-0.000986960493023048,0.00574130682565599,0.005844096208244416
39.400000000000006,0.0004634394979650125,-0.0009872714412475503,0.0057403333644172605,0.005843022180483235
39.45,0.00046131257519554936,-0.0009874513705474541,0.005739396620541015,0.005841963973622845
39.5,0.00045920191679549305,-0.0009872554956711355,0.005743653905736057,0.005845947314422067
39.550000000000004,0.00045712070345871325,-0.0009874354436973931,0.005741788730559527,0.005843982025928968
39.6,0.00045504401305151987,-0.0009855903341877692,0.005744723546941444,0.005846392220116768
39.650000000000006,0.0004529952476186594,-0.0009822977607854,0.0057387345507011744,0.0058397934748260156
39.7,0.000450963914865099,-0.0009806273082588746,0.005746361667589017,0.005846851356495215
39.75,0.0004489271956540364,-0.000980857125416179,0.005746453070063051,0.005846823001760405
39.800000000000004,0.00044688687849436803,-0.0009806105606022797,0.005746955202104775,0.00584711886733409
39.85,0.0004448590754950743,-0.0009782439655747766,0.005747528552602077,0.005847131374974392
39.900000000000006,0.0004428440584192117,-0.0009758182152479478,0.005753972015342335,0.005852907482835314
39.95,0.0004408477725235116,-0.000975392343439907,0.0057540674606677555,0.0058527796237425175
40.0,0.0004388499250893574,-0.0009741524287782966,0.0057585722849951,0.0058568521385433045
40.050000000000004,0.00043688162058685975,-0.0009718789426278462,0.005755166222468411,0.005852978086219983
40.1,0.0004349323642056646,-0.0009712974533018226,0.005762726334435975,0.005860170621221367
40.150000000000006,0.000432969418561413,-0.0009725656128241056,0.005760669380971972,0.005858212876426167
40.2,0.0004310198691754863,-0.0009744734992684911,0.0057642711873180374,0.00586192792938855
40.25,0.0004290758213194579,-0.0009749278632851244,0.005768252748269198,0.005865776177707927
40.300000000000004,0.0004271345827913109,-0.0009726826757576745,0.005772464346025963,0.005869403731698507
40.35,0.0004252203339358829,-0.0009702633280248563,0.005768725528956242,0.0058651869097697045
40.400000000000006,0.00042333168903141427,-0.0009698998805527381,0.0057757314379363045,0.0058718812266938935
40.45,0.0004214415206114097,-0.0009712647930939511,0.0057742518813101995,0.0058705155687054835
40.5,0.000419561551629144,-0.0009724916807112294,0.005776371804809166,0.005872669171003276
40.550000000000004,0.00041768156239818666,-0.0009718018215911783,0.005776732685637942,0.005872775935563443
40.6,0.0004158101299864825,-0.0009702418370984844,0.005776935912590986,0.005872585105797877
40.650000000000006,0.0004139476842812684,-0.0009692269033303447,0.005777544807921586,0.005872884936979681
40.7,0.00041209241589257317,-0.0009683765724890492,0.005781043803932739,0.005876056569534617
40.75,0.00041026950748168645,-0.0009681720965879492,0.005778554872617914,0.0058734465770309855
40.800000000000004,0.0004084614761499239,-0.0009675080437219208,0.005781484577257245,0.0058760936436742205
40.85,0.00040667377925274195,-0.0009664678883591904,0.005777118877968057,0.005871502897226236
40.900000000000006,0.00040489450084280065,-0.0009665009821304693,0.005777986536110724,0.005872239105890419
40.95,0.0004031085926179401,-0.0009668395730351165,0.005779553355226064,0.005873713670526849
41.0,0.0004013324905862703,-0.0009663424144719102,0.005781450712719405,0.005875377245216795
41.050000000000004,0.00039954360765825925,-0.0009628370507686057,0.005777561992142299,0.00587085282167767
41.1,0.00039779272165496593,-0.0009580864181009119,0.005774851754364985,0.005867289103056321
41.150000000000006,0.00039605334697867534,-0.0009558057631959826,0.0057778574709272945,0.005869758075505499
41.2,0.0003943110680015849,-0.0009567378597914455,0.0057713713949785195,0.005863408251988187
41.25,0.0003925847748664779,-0.0009591771888226575,0.005770018059914506,0.0058623589191343665
41.300000000000004,0.00039086442997060544,-0.0009609977126778801,0.005774139793819799,0.005866598841318683
41.35,0.00038914707586101827,-0.0009624715848852716,0.005768419821594151,0.005861096675241166
41.400000000000006,0.0003874470262879015,-0.0009628962220347148,0.0057688496135854805,0.005861476793160015
41.45,0.0003857542671035219,-0.0009613767770035864,0.005772281287737879,0.005864493407509232
41.5,0.00038406782663358285,-0.000960230371204851,0.005766707677206551,0.005858708722542214
41.550000000000004,0.0003823999758250096,-0.0009604606987752007,0.005766225065016339,0.00585816233949055
41.6,0.0003807263976565167,-0.0009601587259462363,0.005771287833425287,0.005862987346492056
41.650000000000006,0.0003790756938730766,-0.000959624968247752,0.005769224042896148,0.005860761428219103
41.7,0.00037742276795960095,-0.0009574936188281313,0.005771879686306658,0.005862920525563205
41.75,0.00037580222787525486,-0.0009545185252131105,0.005772416263277957,0.005862859579250289
41.800000000000004,0.0003741910700298945,-0.0009543248619019451,0.005769239353101696,0.005859597052043046
41.85,0.00037258506615245324,-0.000955041931191225,0.005774331593970672,0.005864625314457964
41.900000000000006,0.0003709590644671579,-0.0009534973369058619,0.00577879087202815,0.005868661835685609
41.95,0.0003693443643300043,-0.000951551626774183,0.0057751238766550195,0.005864633112871582
42.0,0.0003677399712618268,-0.0009513738986477449,0.005776557893887535,0.0058659156218723646
42.050000000000004,0.0003661335184492742,-0.0009520693240681055,0.00578302468714309,0.005872296338168739
42.1,0.00036453607755149164,-0.0009534595610771746,0.005782445120927626,0.005871851774609593
42.150000000000006,0.0003629548334647126,-0.0009535387727606093,0.005784013758990181,0.005873311465134547
42.2,0.00036138865331558634,-0.0009504373365070151,0.0057879383961418895,0.005876577555593506
42.25,0.00035984458244087136,-0.000947487421655957,0.005783953725086555,0.005872081507578972
42.300000000000004,0.00035830874887921027,-0.0009462830336444128,0.005790789314388256,0.0058785268242068835
42.35,0.00035677173572423726,-0.0009465489363851276,0.005792780955025556,0.005880438091952869
42.400000000000006,0.0003552457542443932,-0.0009487224004862682,0.0057914022483140926,0.005879337865854506
42.45,0.0003537194993690207,-0.0009505299309253701,0.005792829654353682,0.0058809438050518945
42.5,0.0003521994118358407,-0.0009506937825136674,0.005799767679175893,0.005887713327449035
42.550000000000004,0.00035068721444098117,-0.0009509020712528127,0.005799582879554066,0.0058874746579753445
42.6,0.000349172912168072,-0.0009502114249793081,0.005798422876725606,0.005886130420920691
42.650000000000006,0.0003476864271316771,-0.0009481974623302136,0.00580434961218268,0.005891556559995522
42.7,0.000346193277275475,-0.0009475298091912165,0.005800375226296062,0.005887445565809146
42.75,0.00034470887874782363,-0.0009482762326413763,0.005800912849409645,0.005888008314440973
42.800000000000004,0.0003432249700612289,-0.0009489419285930722,0.005806329754752593,0.005893365709409249
42.85,0.00034175158771709846,-0.0009496921711988904,0.005804659135585588,0.005891755005775516
42.900000000000006,0.0003403010544893448,-0.0009489523559453872,0.005805283526560068,0.005892167021163823
42.95,0.0003388545809048793,-0.0009441659185149831,0.0058077462008085945,0.00589374139589549
43.0,0.0003374360798780174,-0.0009390376139633005,0.005801777014816878,0.005886957726882263
43.050000000000004,0.000336039182961656,-0.0009364854997908623,0.005804519024336763,0.005889173840844868
43.1,0.0003346078299699684,-0.0009332885684445458,0.005800638148476089,0.0058847593732813406
43.150000000000006,0.0003331982495016206,-0.0009297743476395226,0.005797662640990797,0.005881189803920618
43.2,0.0003317857657894052,-0.0009287127805777118,0.005794668562261851,0.005877990555424079
43.25,0.0003303785997861297,-0.0009298297373803166,0.0057968314085306005,0.005880220041685537
43.300000000000004,0.00032898977699069576,-0.0009324829942540802,0.005792536154009209,0.005876328267161497
43.35,0.0003276302891226379,-0.000934008931886332,0.005791105978855349,0.00587508491423981
43.400000000000006,0.00032627199637857984,-0.0009312630013003087,0.0057863192656215645,0.005869854754328679
43.45,0.00032494704800356544,-0.000927105179223453,0.005782857712316236,0.0058657103506944966
43.5,0.00032360997386859935,-0.0009249363592287452,0.005779789673575841,0.005862269130173443
43.550000000000004,0.0003222793889090525,-0.0009249167532425773,0.005776990692349937,0.005859433118010835
43.6,0.00032096052926000596,-0.0009260693260468855,0.0057751512827852736,0.005857729286766689
43.650000000000006,0.00031964706347764604,-0.0009260922601725952,0.005768600169982818,0.00585120235854711
43.7,0.0003183653464233771,-0.0009247335107493981,0.005770179008302012,0.005852474207337899
43.75,0.00031710736697831976,-0.0009248091624742827,0.00576531655071566,0.005847623790835404
43.800000000000004,0.00031584824489350183,-0.0009258221261791988,0.0057607762188465195,0.005843239629413881
43.85,0.0003146131033169297,-0.0009264747326156453,0.005764290178775777,0.005846740810065453
43.900000000000006,0.000313372943914203,-0.0009285047220553011,0.005758594604654554,0.005841381295687946
43.95,0.0003121307362672354,-0.0009307822471047444,0.005756738909814096,0.005839847948689732
44.0,0.0003108952900667816,-0.0009318869222596504,0.005762073927756184,0.005845217281349929
44.050000000000004,0.0003096653623178014,-0.0009333726987197366,0.005759562604974455,0.005842913539661092
44.1,0.0003084344717763088,-0.0009341444241215413,0.005756710652421226,0.005840160542673234
44.150000000000006,0.00030723033676061107,-0.0009335461340800322,0.005761602945999478,0.005844823981236019
44.2,0.000306023037270009,-0.000934109346827583,0.0057627177850987366,0.005845949592826122
44.25,0.0003048328885491003,-0.0009365548011652791,0.005762820526288515,0.0058463799400773776
44.300000000000004,0.0003036346692582015,-0.0009377756776158819,0.005768331428330775,0.0058519453774767945
44.35,0.00030244443605020876,-0.000937404440127132,0.005766124024218833,0.005849648364127657
44.400000000000006,0.000301251620882681,-0.0009365634170679371,0.0057745499634838104,0.005857758176473769
44.45,0.00030004152997342715,-0.0009359885784636646,0.005772425078106824,0.005855509441635271
44.5,0.0002988371749541585,-0.0009363436532492386,0.005780363796518806,0.005863330854916855
44.550000000000004,0.000297631076186633,-0.0009372994326692918,0.005781526793972702,0.005864568744027004
44.6,0.0002964119291952727,-0.000936819714632442,0.005781645291635051,0.005864547168177526
44.650000000000006,0.0002952038485535269,-0.0009344004422340291,0.005783192579051466,0.005865625789721324
44.7,0.0002939834185564649,-0.0009322774955000668,0.005783979741256662,0.005866002832105479
44.75,0.00029276809861755737,-0.0009310306669130242,0.0057868391470279334,0.005868563587103375
44.800000000000004,0.00029154121600605265,-0.0009289885753611671,0.005789169153434415,0.00587047660253053
44.85,0.0002903363888346888,-0.000926886954110806,0.005783622509719866,0.005864614563577107
44.900000000000006,0.0002891449768718246,-0.0009262736271136163,0.00578339569348385,0.00586423510761156
44.95,0.0002879644383249058,-0.0009261376574558611,0.005786172961888436,0.005866894580882326
45.0,0.00028675389977372845,-0.0009235105074694161,0.005781931024625209,0.005862237271721895
45.050000000000004,0.00028556615976782496,-0.0009182450554892085,0.005779161235747843,0.00585861985473588
45.1,0.00028438421936805014,-0.000914236773166266,0.005775747221586247,0.00585456738190759
45.150000000000006,0.00028320472132215,-0.0009130602719853442,0.005772058929526924,0.0058506878450647675
45.2,0.00028202635624907657,-0.0009129458069754293,0.0057739177366125105,0.005852446919132346
45.25,0.0002808549415949102,-0.0009134629011455786,0.00575887462703184,0.005837630592959673
45.300000000000004,0.0002797027507046579,-0.0009132083588427875,0.005760045786897372,0.005838690829506753
45.35,0.00027853516695408587,-0.0009108729727254072,0.005754290058491929,0.005832591661425545
45.400000000000006,0.00027738030460255914,-0.0009088485283541559,0.005746230856637613,0.005824269442483508
45.45,0.0002762422713846746,-0.0009084533643921588,0.0057324602661661395,0.005810567787312077
45.5,0.0002751033105887757,-0.0009067765949080098,0.0057377388908146365,0.005815459844564026
45.550000000000004,0.0002739685867805264,-0.0009046056479471432,0.0057246267427073505,0.005802130773100564
45.6,0.0002728715548308003,-0.0009050221384550028,0.005717688948320809,0.0057952990316531006
45.650000000000006,0.00027179162929868994,-0.0009070559250652366,0.005713283156316251,0.005791219695815361
45.7,0.00027071547731338796,-0.0009088315392959956,0.0057132418896581605,0.005791406955673283
45.75,0.00026964635941517656,-0.0009105360026184783,0.005698423533827324,0.0057770075075325444
45.800000000000004,0.0002685929965657863,-0.0009110735792807745,0.005706310355896971,0.0057848228272337505
45.85,0.0002675219022716391,-0.0009108815073322063,0.005698040760547585,0.005776585634910688
45.900000000000006,0.0002664651313413202,-0.0009119080961230708,0.0056939963709305985,0.005772709477720699
45.95,0.0002654239142998449,-0.0009132646225298302,0.005696135820041803,0.005774986182270059
46.0,0.00026437572004489596,-0.0009129664828275708,0.005694820753066487,0.005773593831373364
46.050000000000004,0.00026333402287193053,-0.0009101279477246038,0.00568941169495174,0.005767762401788492
46.1,0.0002623229717428899,-0.0009072168002566272,0.0056945647271327005,0.0057723412144186186
46.150000000000006,0.00026132220817309815,-0.0009072044256042133,0.005693144714629561,0.005770892990520171
46.2,0.0002603189428942443,-0.0009071430809637349,0.005692965941058503,0.005770661636885504
46.25,0.0002593212209536233,-0.000903874698662932,0.0056916246701184114,0.005768780490885435
46.300000000000004,0.00025833235433303514,-0.000900576919019791,0.005689852836062936,0.0057664720313567695
46.35,0.0002573329761474952,-0.0009000823627474119,0.005690775769414014,0.0057672608210563485
46.400000000000006,0.00025632848824841403,-0.0009018366315727278,0.005695865236670095,0.0057725119660543825
46.45,0.0002553465267229882,-0.0009051107231581312,0.005694996857930956,0.005772124087520017
46.5,0.00025436001294210087,-0.000906315796278534,0.00569349317291401,0.0057707860685340204
46.550000000000004,0.00025341229835795787,-0.0009048514516347694,0.005699610868297178,0.005776550700244561
46.6,0.00025246369343889796,-0.000904998588461936,0.005702393617065038,0.005779277924236469
46.650000000000006,0.000251539600975903,-0.0009078472908710111,0.005704709974403421,0.005781969799857038
46.7,0.00025059890095135984,-0.0009090128939224229,0.005711946892532183,0.005789252244770762
46.75,0.0002496766976474163,-0.0009080585861873658,0.005711145830760156,0.0057882722421726
46.800000000000004,0.00024874503922589497,-0.0009073559234895612,0.00571435982156121,0.005791293209353517
46.85,0.00024780616691266744,-0.0009068097166640143,0.00571993160038442,0.005796665357916782
46.900000000000006,0.0002468516390994324,-0.000906451972921829,0.005726931025890281,0.005803475672926066
46.95,0.00024590176806427166,-0.0009070827835069295,0.005724542902060925,0.005801177319579874
47.0,0.0002449752755318002,-0.0009087919383450327,0.00573272523154067,0.00580947968867831
47.050000000000004,0.00024404610674366722,-0.0009109617126528136,0.0057312458168325975,0.005808320614179044
47.1,0.000243124540041606,-0.0009120735456322748,0.005740070596416569,0.005817164098292117
47.150000000000006,0.00024220347158632194,-0.0009121978391704033,0.005739679106496531,0.005816758862544367
47.2,0.00024128909128151577,-0.0009119255578475816,0.005747584765960045,0.00582447931497083
47.25,0.0002403691919052875,-0.000911738823299757,0.005746458178224945,0.005823300320644435
47.300000000000004,0.00023945805133251952,-0.0009120887327869198,0.005755549024360818,0.005832288623400387
47.35,0.00023854486201813074,-0.0009127944346554173,0.005757888392695865,0.005834670176957299
47.400000000000006,0.00023761759955576167,-0.0009120223771645897,0.005759188084261346,0.005835794233004234
47.45,0.00023670060284963768,-0.0009093779607738384,0.005761910702335005,0.005838031379892817
47.5,0.00023577805857577516,-0.0009071200424504156,0.005769432433299748,0.0058450670369750305
47.550000000000004,0.00023486573226527696,-0.000906513477658244,0.005770122229538099,0.005845617088142045
47.6,0.00023394530041009887,-0.0009046278072490921,0.005774926748604248,0.005850030839660343
47.650000000000006,0.00023305359201408749,-0.0009014516146397256,0.005772787179721739,0.005847392650801459
47.7,0.00023215972093204584,-0.0008993796286658196,0.005773908080658252,0.0058481446952322385
47.75,0.0002312625747062924,-0.0008981233463210003,0.0057808382128787805,0.005854758608785348
47.800000000000004,0.00023035526748316215,-0.000898430442777709,0.005783225702653105,0.005857127311028376
47.85,0.0002294679252745624,-0.0009002845277956695,0.005784138577594522,0.005858278488134143
47.900000000000006,0.00022858609982634448,-0.000900600160043119,0.005787424796164675,0.005861537172497096
47.95,0.00022769960225943464,-0.0008972662758504057,0.005787141413633012,0.005860711528477909
48.0,0.0002268234974991401,-0.000893132645948036,0.005788092451531668,0.005860985330962171
48.050000000000004,0.00022594238690309965,-0.000891093959995537,0.005789523944860875,0.005862054752035111
48.1,0.00022505550504803296,-0.0008904934777191897,0.005793657882160463,0.005866012297100382
48.150000000000006,0.0002241840642387416,-0.0008911084407872139,0.005793992176566398,0.005866402482783929
48.2,0.00022332869065877503,-0.0008933997933278093,0.005790078235639928,0.005862852963329434
48.25,0.000222489971923423,-0.0008958041122513194,0.005796780905866328,0.005869807123385683
48.300000000000004,0.00022164436428084855,-0.0008977298612959927,0.005799176016254126,0.005872434554388585
48.35,0.00022082442570869887,-0.0008997024267101139,0.005800205587669804,0.005873722222139353
48.400000000000006,0.0002199831648574957,-0.000898730848128082,0.005799826267721464,0.005873167328277786
48.45,0.0002191595464058338,-0.0008949308141348311,0.005800386751257047,0.005873109783839148
48.5,0.0002183229108556617,-0.0008922669230182478,0.005800319947462107,0.005872607312620499
48.550000000000004,0.0002174810604156363,-0.0008915634041013476,0.0058004242980058685,0.005872572294324622
48.6,0.0002166303963733185,-0.0008914402316806402,0.0057976744343659625,0.0058698060668298385
48.650000000000006,0.00021579256585013695,-0.0008911688384900529,0.005794934402985064,0.005867027617548068
